"","sp_rich","replicate","avg_nnd","sd_nnd","hv3d","hv6d","cd","comp1_cen","comp2_cen","comp3_cen","comp4_cen","comp5_cen","comp6_cen"
"1",20,1,0.116959515672284,0.0546018483683342,0.0137232020369146,2.05323896496961e-06,0.189603494680823,0.0278996933302635,0.0245941299148485,0.0113633182976251,0.0402081992027014,-0.0031569094261159,-0.00295907153559121
"2",20,2,0.129868675251698,0.0400007706154456,0.0114983689877583,2.47168448788496e-06,0.229931103857669,0.0826592038235079,-0.0148302444689758,0.0025875517172039,0.00362083441883404,-0.00986846696081188,-0.00144040308048143
"3",20,3,0.120034561414373,0.0315604729634262,0.0102601263438606,1.34026014344317e-06,0.193458201766097,0.0482353304608857,0.0134380683470272,0.00807584175193009,-0.00287556413049782,0.00130522023231738,-0.0114214539925071
"4",20,4,0.112556131103943,0.0398703505420833,0.0151667377553827,2.31551744090884e-06,0.206159699495647,0.0245807715436239,-0.0108865205632259,0.00458306213743845,0.0034135673742428,-0.00110003694137057,0.00064587522194547
"5",20,5,0.11780617038928,0.0383330122745526,0.0101334509347523,1.74275871551346e-06,0.189129359104209,-0.0156955486394731,0.0165803876115558,-0.00614436265617433,-0.00117650450027628,-0.00783158164670256,-0.00911036074338796
"6",20,6,0.126528619849268,0.0652448979815839,0.0205062521017063,2.97514447524444e-06,0.232923552109678,0.0748187870106972,-0.0457507190264425,0.0339638858975709,0.0135756888143009,0.00239442284661237,-0.00921708851445409
"7",20,7,0.117298718653363,0.0460758319749898,0.0125369696957153,2.14029733474135e-06,0.22336435127766,0.0838671787743282,-0.0288736953936788,0.0157885175245578,0.00452540377088019,-0.00663847742118828,-0.00747758990412229
"8",20,8,0.096404089607021,0.0392652281395839,0.00801168455002385,1.42257494687311e-06,0.213792096577453,0.0599133780720264,0.0023266779585109,0.00736757504026221,-0.0081279863950224,-0.00822951386124772,-0.021270403961788
"9",20,9,0.109302679313582,0.05101116451322,0.0126799410462896,1.45888580048254e-06,0.210135963636733,0.0623303804066429,0.00150831401291062,-0.00196581556717744,0.00607612550919683,-0.0037840468239263,0.000605017163519623
"10",20,10,0.096745258524669,0.0288362843302024,0.00839715079169303,2.78308125480102e-07,0.185384375690521,-0.0445810949910884,0.024034759333393,0.013635241009135,0.00413026950670631,0.00517053916247756,0.0149488769629498
